row;column;CdSO4-fit;CdS-fit;SC1_sampleB_S_energy_2511_eV.tif_C1_sampleB.TIFF_Array_57
6;188;0.00435295;0.995647;15647
6;189;0;1;15203.6
6;190;0;1;13817.3
6;191;0;1;11330.3
6;192;0;1;12172.5
6;193;0.0450029;0.954997;14698.1
6;194;0.0539336;0.946066;14664.7
6;195;0.0452159;0.954784;14556.1
6;196;0;1;13814.9
6;197;0;1;12419.9
6;198;0;1;11482.7
6;199;0.0247575;0.975243;10435.4
6;200;0.0316685;0.968331;9925.78
6;201;0;1;11706.2
6;202;0;1;13622.6
6;203;0.0510469;0.948953;13843.6
6;204;0.0452381;0.954762;12770.5
6;205;0;1;10690.4
6;206;0;1;9625.74
6;207;0.0178597;0.98214;10069.9
6;208;0.0219074;0.978093;11131.2
6;209;0.0383393;0.961661;10858.7
6;210;0;1;12359.8
6;211;0;1;13827.8
6;212;0;1;14089.8
6;213;0;1;12961.4
6;214;0;1;12110.2
6;215;0;1;10897.2
6;216;0;1;10949.9
6;217;0;1;12447.5
6;218;0;1;12944.7
6;219;0.013652;0.986348;13411.8
6;220;0.0560519;0.943948;14329.2
6;221;0.0363241;0.963676;13982.6
6;222;0.0284149;0.971585;13223.4
6;223;0.0476593;0.952341;12403.5
6;224;0.040644;0.959356;12436.2
6;225;0;1;12475.6
6;226;0.033615;0.966385;13124.8
6;227;0;1;12920.4
6;228;0.0503844;0.949616;13388.3
6;229;0.0289647;0.971035;14041.4
6;230;0;1;13815.8
6;231;5.55E-17;1;13112.2
6;232;0;1;13135.8
6;233;0;1;13750.9
6;234;0.020337;0.979663;13767
6;235;0.0186007;0.981399;13650
6;236;0.0308631;0.969137;13761.9
6;237;0.0352134;0.964787;13610.5
6;238;0.0228231;0.977177;13082
6;239;0.0414354;0.958565;12714.5
6;240;0.0407193;0.959281;10569.5
6;241;0.026421;0.973579;10274.4
6;242;0.012931;0.987069;11176.7
6;243;0.0394482;0.960552;11320.2
6;244;0;1;11361.6
6;245;0;1;10730.1
6;246;0;1;11022.4
6;247;0;1;12350.3
6;248;0;1;13235.7
6;249;0.0549521;0.945048;13359.8
6;250;0.0493905;0.95061;13733.4
6;251;0.01063;0.98937;14352
6;252;0;1;13894.9
6;253;0;1;13581
6;254;0;1;12997.4
6;255;0.0154613;0.984539;11970.3
6;256;0.0482635;0.951736;10017.6
6;257;0.001322;0.998678;10418.2
6;258;0.028153;0.971847;13741.1
6;259;0.0116304;0.98837;14192.7
6;260;0;1;13204.3
6;261;0;1;11829.6
6;262;0;1;12207.7
6;263;0;1;12316.7
6;264;0;1;13643.6
6;265;0;1;14406.8
6;266;0;1;14430.9
6;267;0;1;13421.9
6;268;0.0116136;0.988386;12141.2
6;269;0.000312;0.999688;12087
6;270;0.02276;0.97724;12067.9
6;271;0;1;11705.2
6;272;0;1;9808.93
6;273;0;1;11471.4
6;274;0.025246;0.974754;14335.2
6;275;0.049301;0.950699;16098.9
6;276;0.0593328;0.940667;15554.7
6;277;0;1;15233
6;278;0;1;14860.2
6;279;0;1;14545
6;280;0;1;13642.9
6;281;0;1;12105.9
6;282;0;1;12171.7
6;283;0.0104793;0.989521;14497.6
7;0;0;0;1352.45
7;1;0;0;1509.85
7;2;0;0;1415.23
7;3;0;0;1643.77
7;4;0.00E+00;0;1703.08
7;5;0;0;1766.05
7;6;0.00E+00;0;1925.07
7;7;0;0;2025.89
7;8;0;0;2345.26
7;9;0;0;4184.43
7;10;0;1;6268.97
7;11;0;1;8926.89
7;12;0;1;11020.3
7;13;0;1;12229.3
7;14;0;1;12491.3
7;15;0;1;12291
7;16;0;1;12729.8
7;17;0;1;12174.5
7;18;0.0538884;0.946112;13360.3
7;19;0;1;13388
7;20;0.027543;0.972457;14747.3
7;21;0;1;15730.7
7;22;0;1;16138.2
7;23;0;1;14286
7;24;0;1;14820
7;25;0;1;16149
7;26;0.0345694;0.965431;16359.2
7;27;0.0498684;0.950132;15295.8
7;28;0;1;15290.1
7;29;0;1;14562.9
7;30;0;1;13372.8
7;31;0;1;12849.2
7;32;0;1;11481.1
7;33;0;1;11079.5
7;34;0;1;12029.6
7;35;0;1;12808.2
7;36;0;1;14691.8
7;37;0;1;16265.2
7;38;0.0249147;0.975085;16715.1
7;39;0;1;16596
7;40;0;1;16503.3
7;41;0;1;14103.1
7;42;0.0550572;0.944943;12617.7
7;43;0;1;12448.4
7;44;0;1;13563.9
7;45;0;1;13628.1
7;46;0.0182079;0.981792;13396.1
7;47;0;1;14000.5
7;48;0;1;15398.1
7;49;0;1;15794.2
7;50;0.0259477;0.974052;15394.3
7;51;0;1;16558.3
7;52;0;1;15336.8
7;53;0;1;15609.9
7;54;0.0348864;0.965114;15343.2
7;55;0.022049;0.977951;15381.9
7;56;0.017019;0.982981;15179.6
7;57;0;1;15157.9
7;58;0;1;14925.9
7;59;0;1;15660.4
7;60;0;1;15449.9
7;61;0;1;15038.8
7;62;5.55E-17;1;15098.4
7;63;0;1;14756
7;64;0;1;13824.2
7;65;0;1;12393.4
7;66;0;1;11582.9
7;67;0;1;9936.8
7;68;0;1;11599.6
7;69;0;1;12591.1
7;70;0;1;12814.4
7;71;0;1;14367.6
7;72;0;1;15632.4
7;73;0;1;15605.1
7;74;0;1;15329.1
7;75;0;1;13182.1
7;76;0;1;11448
7;77;0;1;10213.7
7;78;0;1;9694.54
7;79;0;1;9283.61
7;80;0.0438442;0.956156;9922.21
7;81;0;1;11457.3
7;82;0;1;14445.8
7;83;0;1;15328.4
7;84;5.55E-17;1;14725.2
7;85;0.0343081;0.965692;12553.1
7;86;0;1;9878.43
7;87;0;1;9761.16
7;88;0;1;12462.6
7;89;0;1;13702.1
7;90;0.0304794;0.969521;14048.5
7;91;0;1;14482
7;92;0;1;13800.4
7;93;0;1;11852.3
7;94;0.019817;0.980183;10822.9
7;95;0;1;10244.5
7;96;0;1;11099.5
7;97;0;1;11026.6
7;98;0;1;11339.5
7;99;0;1;13400.1
7;100;0;1;16477.5
7;101;0;1;17398.5
7;102;5.55E-17;1;17566
7;103;0;1;17048.3
7;104;0;1;17684.9
7;105;0;1;17262.2
7;106;0;1;15274.2
7;107;0;1;15511.2
7;108;0;1;17528
7;109;0.0367508;0.963249;17378.2
7;110;0;1;16200.3
7;111;0;1;13997.6
7;112;0;1;13228.7
7;113;0;1;12910.6
7;114;0.0572629;0.942737;13547.6
7;115;0.0306532;0.969347;14914.7
7;116;0;1;15746.5
7;117;0;1;16133.6
7;118;0;1;16245
7;119;0;1;15092
7;120;0;1;12797.9
7;121;0;1;13271.2
7;122;0;1;14354.2
7;123;0;1;15304.1
7;124;0.0385723;0.961428;15156.6
7;125;0;1;14936.3
7;126;0;1;13824
7;127;0.01943;0.98057;11939.4
7;128;0;1;11272.7
7;129;0;1;11851.2
7;130;0.00100119;0.998999;12994.4
7;131;0;1;14424.7
7;132;0.0590787;0.940921;14993.7
7;133;0;1;13790.1
7;134;0.015171;0.984829;14176.4
7;135;0;1;13843.7
7;136;0;1;13304.4
7;137;0;1;13437.5
7;138;0.0149276;0.985072;14254.1
7;139;0;1;15277.9
7;140;0;1;16318.9
7;141;0;1;15812.9
7;142;0;1;15160.1
7;143;0;1;15689
7;144;0;1;16072.9
7;145;0;1;15813
7;146;0;1;15841.4
7;147;0;1;16029.3
7;148;0;1;16308.3
7;149;0;1;15433.4
7;150;0.0470097;0.95299;13969
7;151;0.020683;0.979317;13897.5
7;152;0;1;14368.1
7;153;0.0421045;0.957895;15275
7;154;0;1;15436.8
7;155;0.008072;0.991928;16337.7
7;156;0.004061;0.995939;15404
7;157;0;1;14936.6
7;158;0.007323;0.992677;12686.5
7;159;0.017966;0.982034;12166
7;160;0;1;13439.1
7;161;0;1;13587.5
7;162;0;1;13773.8
7;163;0.029816;0.970184;12702
7;164;0;1;11345.9
7;165;0.041447;0.958553;10494.4
7;166;0;1;11905.8
7;167;0;1;13668.8
7;168;0.0308302;0.96917;14677.7
7;169;0.0208557;0.979144;15136.3
7;170;0;1;15450.7
7;171;5.55E-17;1;14201.3
7;172;0.0293192;0.970681;13230.4
7;173;0.00518948;0.994811;13803
7;174;0.0378864;0.962114;12032.7
7;175;0.020836;0.979164;10631.2
7;176;0;1;11103.3
7;177;0.044851;0.955149;13960.1
7;178;0.027044;0.972956;16610.2
7;179;0.00847744;0.991523;16875.1
7;180;0;1;17537.9
7;181;0;1;17101.3
7;182;0;1;15727.3
7;183;0;1;15452.7
7;184;0;1;13833.3
7;185;0.0563869;0.943613;12817.3
7;186;0.0262967;0.973703;12521.5
7;187;0.0251178;0.974882;12896.4
7;188;0.0448809;0.955119;13765.7
7;189;0;1;13395.9
7;190;0;1;13509.3
7;191;0;1;14446.7
7;192;0;1;15838.6
7;193;0;1;16504.1
7;194;0.000107524;0.999892;15965.6
7;195;0.0524293;0.947571;14906.9
7;196;0.0533616;0.946638;14557.9
7;197;0.058067;0.941933;12905
7;198;0.0434088;0.956591;11180.6
7;199;0.0225467;0.977453;10308.9
7;200;0;1;10012.6
7;201;0.0357223;0.964278;10615.6
7;202;0;1;11060.5
7;203;0;1;11127.9
7;204;0;1;9903.25
7;205;0;1;8909.4
7;206;0.003208;0.996792;9990.15
7;207;0;1;12014.7
7;208;0;1;12421.4
7;209;0;1;11759
7;210;0;1;13201.8
7;211;0.033108;0.966892;14535
7;212;0;1;15389.8
7;213;0;1;15768.7
7;214;0.0278605;0.972139;14094.5
7;215;0;1;13443.1
7;216;0;1;14322.8
7;217;0;1;14672
7;218;0;1;13737.5
7;219;0;1;14426.4
7;220;0.00617447;0.993826;14629.1
7;221;0.0115457;0.988454;13471.1
7;222;0.0177783;0.982222;12446.5
7;223;0.0542115;0.945789;12679
7;224;0;1;13964.5
7;225;0;1;14720.1
7;226;0;1;15700.9
7;227;0.0597193;0.940281;15247
7;228;0.0460676;0.953932;15867.5
7;229;0.0241534;0.975847;16218.5
7;230;0;1;15559.7
7;231;0;1;14962.1
7;232;0;1;13665.7
7;233;0;1;12816.8
7;234;0.0449723;0.955028;11749.2
7;235;0;1;11522.1
7;236;0.028854;0.971146;10477.9
7;237;0.015722;0.984278;9840.1
7;238;0.0378318;0.962168;9947.07
7;239;0.0197981;0.980202;12330.2
7;240;0;1;13415.4
7;241;0;1;11938.7
7;242;0;1;9402.95
7;243;0;1;9092.72
7;244;0.0471442;0.952856;9720.93
7;245;0.043683;0.956317;10443.5
7;246;0;1;10794.8
7;247;0;1;9675.07
7;248;0.0420575;0.957942;9960.08
7;249;0.0242194;0.975781;10607
7;250;0.00103022;0.99897;11073.2
7;251;0;1;11780.4
7;252;0.008169;0.991831;12701.2
7;253;0;1;13784.3
7;254;0;1;14574.6
7;255;0;1;14184.3
7;256;0;1;12009.2
7;257;0;1;11621
7;258;0.0495011;0.950499;13506.6
7;259;0.0562333;0.943767;13511.1
7;260;0.0591925;0.940807;13017.3
7;261;0.0123778;0.987622;12019.4
7;262;0.0329332;0.967067;13004.3
7;263;0.01701;0.98299;13992
7;264;0.024275;0.975725;14304.3
7;265;0.015503;0.984497;13971.3
7;266;0.0579627;0.942037;14396.3
7;267;0.0249969;0.975003;14050.7
7;268;0;1;13725
7;269;0;1;13639.9
7;270;0;1;12934.9
7;271;0;1;12919.2
7;272;0;1;12994.5
7;273;0.0194016;0.980598;14697
7;274;0.0566739;0.943326;15453.3
7;275;0;1;14527.7
7;276;0;1;13469.5
7;277;0.002446;0.997554;13738.3
7;278;0.034858;0.965142;15448.1
7;279;0;1;16452
7;280;0.0512297;0.94877;16588.4
7;281;0.0216319;0.978368;15621.7
7;282;5.55E-17;1;15366.2
7;283;0;1;15475.8
8;0;0;0;1548.47
8;1;0;0;1684.85
8;2;0;0;1647.49
8;3;0.00E+00;0;1745.11
8;4;0;0;1942.12
8;5;0;0;2078.41
8;6;0;0;3191.84
8;7;0;1;5400.82
8;8;0;1;7643.25
8;9;0;1;10029.4
8;10;0;1;11127.9
8;11;0;1;12072.8
8;12;0;1;13127.6
8;13;0;1;14833.5
8;14;0;1;15780.4
8;15;0.0144661;0.985534;15048.5
8;16;0;1;14597.1
8;17;0;1;14606.6
8;18;0.0320706;0.967929;14583.9
8;19;0;1;13757
8;20;0;1;13033.6
8;21;0;1;13441.9
8;22;0;1;14517.5
8;23;0.0425481;0.957452;14981.6
8;24;0;1;15458.3
8;25;0;1;15133.5
8;26;0;1;13276.2
8;27;0;1;11967.5
8;28;0;1;11411.7
8;29;0;1;10927
8;30;0.0024062;0.997594;11414.9
8;31;0;1;13524.2
8;32;0;1;15351.6
8;33;5.55E-17;1;16493.4
8;34;0;1;17606.7
8;35;5.55E-17;1;18077.2
8;36;0.0244681;0.975532;17910.9
8;37;0.0445746;0.955425;15622.8
8;38;0.0318219;0.968178;15286.9
8;39;0.0550274;0.944973;16492
8;40;0;1;16513.3
8;41;0;1;16075.9
8;42;0;1;15560.5
8;43;0.036749;0.963251;14533.5
8;44;0.024174;0.975826;12265.8
8;45;0.001743;0.998257;10533.8
8;46;0;1;11194.7
8;47;0;1;11716.3
8;48;0.01278;0.98722;11911.3
8;49;0;1;12086.1
8;50;0;1;13134.8
8;51;0;1;15143.6
8;52;0;1;14391.1
8;53;0;1;14609.8
8;54;0;1;14907.6
8;55;0;1;15581.6
8;56;0.00378443;0.996216;16189.7
8;57;0;1;15990.6
8;58;0;1;16480.3
8;59;0.0310807;0.968919;16844
8;60;0;1;14579.1
8;61;0;1;13960
8;62;0;1;14444.1
8;63;0.00803098;0.991969;14750.8
8;64;0;1;15170.7
8;65;0;1;16061.9
8;66;0;1;15954.7
8;67;0;1;14946.1
8;68;5.55E-17;1;16356.9
8;69;0;1;15872.4
8;70;0.020407;0.979593;14701.3
8;71;0.0421488;0.957851;13540.8
8;72;0.0281615;0.971839;13757.7
8;73;0;1;13515.2
8;74;0;1;13431.8
8;75;0;1;13338.9
8;76;0;1;13412.3
8;77;0;1;12715.7
8;78;0;1;12420
8;79;0;1;12532.4
8;80;0.0033663;0.996634;12869.8
8;81;0;1;13283.7
8;82;0.016639;0.9883361;13930.3
8;83;0;1;14974
8;84;0.0588584;0.941142;15164
8;85;0.0174612;0.982539;14920.6
8;86;0;1;14068
8;87;0;1;13410.1
8;88;0;1;13175.5
8;89;0.0428247;0.957175;12841.8
8;90;0;1;12251.5
8;91;0;1;12528.7
8;92;0;1;12010.7
8;93;0.039259;0.960741;10053.7
8;94;0;1;9250.08
8;95;0.030297;0.969703;8977.66
8;96;0;1;9345.75
8;97;0.0325418;0.967458;8961.42
8;98;0.006905;0.993095;8696.39
8;99;0.0560219;0.943978;11000.9
8;100;0.016395;0.983605;13618.8
8;101;0;1;14476.3
8;102;0;1;14818.5
8;103;0;1;15308.1
8;104;0;1;15233.1
8;105;0;1;14545.8
8;106;0;1;13650.9
8;107;0.0555619;0.944438;14817.8
8;108;0;1;15006.3
8;109;0;1;14550
8;110;0;1;14394.8
8;111;0;1;14164.1
8;112;0;1;14126.4
8;113;0;1;14101
8;114;0;1;14889.5
8;115;0;1;14540.2
8;116;0;1;15199.3
8;117;0;1;16383.6
8;118;0;1;16762.9
8;119;0;1;16817.7
8;120;0;1;15062.2
8;121;0.0319638;0.968036;12611
8;122;0;1;12858.5
8;123;0.0536003;0.9464;14954.5
8;124;0;1;16643.6
8;125;0;1;17149.1
8;126;0;1;16764.5
8;127;0;1;16011.3
8;128;0.0357245;0.964276;14337.3
8;129;0;1;13915.4
8;130;0;1;13960.3
8;131;0.00261331;0.997387;13391.4
8;132;0.0534785;0.946521;13144.7
8;133;0;1;11855.9
8;134;0;1;11581
8;135;0;1;11622.5
8;136;0;1;13675.3
8;137;5.55E-17;1;15202.6
8;138;0;1;15844.7
8;139;0;1;16566.6
8;140;0;1;16024.6
8;141;0.0329229;0.967077;15232.6
8;142;0;1;13375.7
8;143;0.0516852;0.948315;14850.3
8;144;0;1;14537.6
8;145;0;1;13587.5
8;146;0;1;14139.1
8;147;0.0491324;0.950868;15217.7
8;148;0;1;16503.3
8;149;0;1;16834.2
8;150;0;1;17416.3
8;151;0;1;16531
8;152;0;1;13960.8
8;153;0;1;12238.7
8;154;0.03674;0.96326;11075.2
8;155;0.040897;0.959103;11261.3
8;156;0;1;10842.8
8;157;0;1;11116.3
8;158;0;1;11144.7
8;159;0.007377;0.992623;10474.3
8;160;0;1;12667.4
8;161;0.018219;0.981781;14785.2
8;162;0.0580482;0.941952;14962.8
8;163;0;1;14292.6
8;164;0.023615;0.976385;11385.4
8;165;0;1;11868.2
8;166;0;1;15137.2
8;167;0;1;16756.1
8;168;0;1;16937.9
8;169;5.55E-17;1;16575.3
8;170;0;1;15171
8;171;0;1;12777.9
8;172;0.0203222;0.979678;11844.4
8;173;0;1;11161.9
8;174;0.010023;0.989977;11344.5
8;175;0.005519;0.994481;12039.1
8;176;0.000111;0.999889;13527.9
8;177;0.0532624;0.946738;16389.8
8;178;0.0434096;0.95659;17778.6
8;179;0.0437348;0.956265;17711.2
8;180;0.0509889;0.949011;16669
8;181;0.0455435;0.954456;16192.4
8;182;0;1;18080.4
8;183;0;1;17826.2
8;184;0;1;17359.7
8;185;0;1;17491.1
8;186;0;1;16439.3
8;187;0;1;14493.7
8;188;0;1;14627.5
8;189;0;1;15773.8
8;190;0;1;16203.6
8;191;0.0488439;0.951156;16835.6
8;192;0;1;17253.6
8;193;0;1;16986.2
8;194;0;1;16364.5
8;195;0.0587812;0.941219;16423.3
8;196;0.0430524;0.956948;15668
8;197;0.0592422;0.940758;14254.6
8;198;0.0356347;0.964365;13412.2
8;199;0.0309828;0.969017;12020.1
8;200;0;1;12340.5
8;201;0;1;13054.9
8;202;0;1;12372.6
8;203;0;1;11296
8;204;0;1;10392.2
8;205;5.55E-17;1;11216.5
8;206;0;1;13265
8;207;0;1;14431.9
8;208;0;1;13852.6
8;209;0;1;13160
8;210;0.0171711;0.982829;14589
8;211;0.0572875;0.942713;15111.4
8;212;0.0499837;0.950016;15134.6
8;213;0;1;13957.7
8;214;0;1;11884.8
8;215;0.018044;0.981956;12978.5
8;216;0;1;13414
8;217;0.040181;0.959819;12876.3
8;218;0.0307077;0.969292;12140.4
8;219;0.0339202;0.96608;12721.8
8;220;5.55E-17;1;12455.6
8;221;0;1;12256
8;222;0;1;12755.2
8;223;0.05177;0.94823;13027.5
8;224;0;1;13722.7
8;225;0;1;13419.1
8;226;0;1;13365.2
8;227;0;1;13537.3
8;228;0.042335;0.957665;13934.6
8;229;0.025151;0.974849;13972.2
8;230;0;1;14334.7
8;231;0.0595014;0.940499;14717.8
8;232;0;1;13897.2
8;233;0;1;12436.5
8;234;0;1;11247.8
8;235;0.002315;0.997685;10626.5
8;236;0;1;9799.55
8;237;0;1;8840.23
8;238;0.00176819;0.998232;8283.44
8;239;0.031621;0.968379;9772.84
8;240;0;1;12505.4
8;241;0.030043;0.969957;12613.6
8;242;0.0477211;0.952279;11500
8;243;0.00510847;0.994892;12121.3
8;244;0;1;11670.6
8;245;0;1;10365.9
8;246;0;1;8607.11
8;247;0.02746;0.97254;8978.84
8;248;0;1;9890.49
8;249;0;1;10688.9
8;250;0.0542134;0.945787;10511.7
8;251;0.0318549;0.968145;10243.1
8;252;0.042466;0.957534;10744.8
8;253;0;1;11774.1
8;254;0.030309;0.969691;13458.8
8;255;0.0538022;0.946198;14004.7
8;256;0;1;13996.4
8;257;0;1;13472.6
8;258;0;1;13765.4
8;259;0;1;12312
8;260;0.0111502;0.98885;10788.5
8;261;0.0385321;0.961468;10661
8;262;0;1;11816.4
8;263;0;1;12880.7
8;264;0.0156234;0.984377;13207.3
8;265;0;1;13512.6
8;266;0;1;14190.1
8;267;0;1;15517.4
8;268;0;1;15950.1
8;269;0;1;16335.8
8;270;0;1;15662.6
8;271;0;1;15131.6
8;272;0;1;13444.5
8;273;0;1;12475.5
8;274;0.0165427;0.983457;11931.2
8;275;0;1;11602
8;276;0;1;11655.6
8;277;0.0560232;0.943977;12451.4
8;278;0;1;13234.3
8;279;0;1;13568.6
8;280;0;1;13954.8
8;281;0.04152;0.95848;14473.3
8;282;0;1;13358.2
8;283;0;1;11476.8
9;0;0;0;1669.16
9;1;0;0;1775.9
9;2;0.00E+00;0;1812.54
9;3;0;0;2002.06
9;4;0;1;3625.57
9;5;0;1;5416.73
9;6;0;1;6822.05
9;7;0;1;8852.31
9;8;0;1;12178.6
9;9;0.0109165;0.989084;13005
9;10;0;1;13549.3
9;11;0;1;14050
9;12;0;1;15342
9;13;0.0293399;0.97066;16816.8
9;14;0;1;16640.7
9;15;0;1;14563.3
9;16;0;1;15760.5
9;17;0;1;16553.1
9;18;0;1;15019.9
9;19;0.0594012;0.940599;13412.9
9;20;0;1;12233.9
9;21;0;1;12101.3
9;22;0.0419096;0.95809;12810.8
9;23;0;1;13848.6
9;24;0;1;13788.6
9;25;0;1;13879.7
9;26;0;1;13163.3
9;27;0;1;11939.1
9;28;5.55E-17;1;12031.7
9;29;0;1;12492.3
9;30;0;1;12688.5
9;31;0.0398613;0.960139;13074.7
9;32;0;1;13892.7
9;33;0;1;14877.1
9;34;0;1;16093.9
9;35;0;1;17046.4
9;36;0;1;17607.4
9;37;0.0356766;0.964323;16727.2
9;38;0.0123607;0.987639;17352.6
9;39;0.0292939;0.970706;17640.6
9;40;0.0373785;0.962622;17483.1
9;41;0.0552561;0.944744;17363
9;42;0.0445723;0.955428;17863.8
9;43;1.78E-05;0.999982;17056.1
9;44;0;1;15093.6
9;45;0;1;14963.5
9;46;0;1;15703.5
9;47;0;1;15816.5
9;48;0.0294956;0.970504;13524.8
9;49;0.0514264;0.948574;10675.9
9;50;0.0241353;0.975865;11096.7
9;51;0.017402;0.982598;11925.4
9;52;0.021237;0.978763;11838.2
9;53;0;1;11892.4
9;54;0.0582941;0.941706;13000
9;55;0.0410784;0.958922;14445.3
9;56;0.00291693;0.997083;16394.2
9;57;0.0296988;0.970301;16295.3
9;58;0;1;15988.6
9;59;0.016171;0.983829;15711.5
9;60;0.052323;0.947677;14764.4
9;61;0.01592;0.98408;14546.7
9;62;0.00762996;0.99237;13651.2
9;63;0;1;14140.6
9;64;0.00100856;0.998991;15616.3
9;65;0.0211408;0.978859;17006.5
9;66;0.0398323;0.960168;17858.5
9;67;0;1;18302.4
9;68;0;1;18317.5
9;69;0;1;17023.3
9;70;0;1;14079.6
9;71;0;1;12462.5
9;72;0;1;11655.2
9;73;0;1;12313.2
9;74;0;1;13797
9;75;0;1;14454.8
9;76;0;1;16198.7
9;77;0;1;17403.2
9;78;0;1;17898.2
9;79;0;1;18120
9;80;0.0310033;0.968997;16832.5
9;81;0;1;15676.9
9;82;0;1;13859.7
9;83;0;1;15492.2
9;84;0;1;16899.4
9;85;0;1;16278.4
9;86;0.00168174;0.998318;15561.1
9;87;0.0229904;0.97701;15435.6
9;88;0;1;14123.6
9;89;0;1;12412.4
9;90;0.0527705;0.94723;11836
9;91;0;1;12704.7
9;92;0;1;12779.4
9;93;0;1;11488.7
9;94;0;1;11112.4
9;95;5.55E-17;1;11495.6
9;96;5.55E-17;1;13237.8
9;97;0;1;14228.6
9;98;0;1;14419.4
9;99;0;1;15324.5
9;100;0;1;15238.7
9;101;0;1;15181.2
9;102;0.0153011;0.984699;15447
9;103;0.000177822;0.999822;15596.6
9;104;0;1;15993
9;105;0;1;15726.4
9;106;0;1;16207.3
9;107;0;1;13547.1
9;108;0;1;10979.6
9;109;0;1;11519.7
9;110;0;1;13370.9
9;111;0;1;14524.5
9;112;0;1;14240.8
9;113;0;1;13543.9
9;114;0;1;14065.2
9;115;0;1;14881.6
9;116;0.0498204;0.95018;15933.1
9;117;0.0493039;0.950696;15840.4
9;118;0;1;15210
9;119;0.0594009;0.940599;16373.5
9;120;0.0535244;0.946476;16099.5
9;121;0.0336357;0.966364;15009.5
9;122;0;1;13034.5
9;123;0;1;13378.5
9;124;0;1;15100.5
9;125;0;1;15293
9;126;0;1;14433.2
9;127;0.009493;0.990507;13381
9;128;0;1;12124.6
9;129;0;1;11200.1
9;130;0;1;11810.2
9;131;0;1;12302.1
9;132;0;1;12460.7
9;133;0;1;12380.5
9;134;0;1;12868.4
9;135;0;1;14192.5
9;136;0.0346763;0.965324;15102.7
9;137;0;1;15546.5
9;138;0.0595711;0.940429;14961.7
9;139;0;1;14453.2
9;140;0.023838;0.976162;13557.7
9;141;0.017277;0.982723;13645.6
9;142;0.007357;0.992643;12949.4
9;143;0.045149;0.954851;13138.3
9;144;0.0406313;0.959369;15002.2
9;145;0;1;15442.7
9;146;0;1;16654.1
9;147;0;1;17428.6
9;148;0;1;18200.7
9;149;0.000224613;0.999775;18373.8
9;150;0.0279821;0.972018;18380.4
9;151;0.0349529;0.965047;17513.4
9;152;0;1;16656.6
9;153;0;1;15947.1
9;154;0;1;10686.8
9;155;0.039269;0.960731;8180.99
9;156;0.009192;0.990808;7575.73
9;157;0.0293266;0.970673;10409.1
9;158;0;1;14691.8
9;159;0;1;17091.5
9;160;0;1;17804.8
9;161;0.0363825;0.963618;18834.9
9;162;0.0565107;0.943489;18480.8
9;163;0.0192101;0.98079;18404.4
9;164;0;1;16788.3
9;165;0;1;16129.3
9;166;0.0255583;0.974442;16509.6
9;167;0;1;15683.2
9;168;0.032177;0.967823;15319
9;169;0.046408;0.953592;13721.7
9;170;0;1;13413.9
9;171;0;1;13177.3
9;172;0;1;14617.2
9;173;0;1;15403.3
9;174;0;1;16337.8
9;175;0;1;17312.7
9;176;0;1;18255.7
9;177;0.000313678;0.999686;17464.4
9;178;0.059683;0.940317;16275.7
9;179;0;1;14017.8
9;180;0.0244989;0.975501;13945.6
9;181;0.0236137;0.976386;14573.5
9;182;0;1;15568.5
9;183;0;1;16321
9;184;0;1;16175.5
9;185;0;1;16603.5
9;186;0;1;15275
9;187;0.0344374;0.965563;13252.1
9;188;0.0234331;0.976567;13756.4
9;189;0;1;14634.9
9;190;0;1;15059.7
9;191;0.001178;0.998822;13624.3
9;192;0.055225;0.944775;11850.7
9;193;0;1;11870.2
9;194;0;1;11752.8
9;195;0;1;12278.4
9;196;0;1;13492
9;197;0;1;15880.5
9;198;0.00706565;0.992934;16835.7
9;199;0.0132435;0.986756;16336.2
9;200;0;1;16359.1
9;201;0;1;16224.1
9;202;0.0526418;0.947358;15963.5
9;203;0;1;15305.5
9;204;0;1;14549.5
9;205;0;1;11791
9;206;0;1;10486.2
9;207;0.052289;0.947711;11554.7
9;208;0.011981;0.988019;12220.3
9;209;0.009349;0.990651;12541.8
9;210;0.003006;0.996994;12863.4
9;211;0;1;12640.1
9;212;0;1;13307.8
9;213;0.0515595;0.948441;13895.2
9;214;0.00196197;0.998038;13935
9;215;0;1;13635.3
9;216;0;1;12095.2
9;217;0.0407207;0.959279;9560.24
9;218;0;1;9806.25
9;219;0;1;10153.7
9;220;0.040257;0.959743;10018.9
9;221;0;1;11139.4
9;222;0;1;14264.3
9;223;0.035206;0.964794;14692.5
9;224;0;1;14110.1
9;225;0;1;12894.5
9;226;0.0196743;0.980326;11435.2
9;227;0.020008;0.979992;11674.5
9;228;0.054552;0.945448;11810.6
9;229;0.021319;0.978681;11880.2
9;230;0;1;11811.1
9;231;0;1;12446.3
9;232;0.009994;0.990006;13281.6
9;233;0;1;12974
9;234;0;1;13439.5
9;235;0.0448639;0.955136;12685.5
9;236;0.0199111;0.980089;12224.2
9;237;0;1;11752.3
9;238;0;1;11671.6
9;239;0;1;11247.8
9;240;0;1;11475.8
9;241;0;1;13363.9
9;242;0.0257089;0.974291;14419.7
9;243;0.00534072;0.994659;14855.1
9;244;0;1;14690.8
9;245;0;1;14179.2
9;246;0;1;13337.6
9;247;0;1;13642.2
9;248;0;1;14783.8
9;249;0;1;16020.5
9;250;0;1;16366.6
9;251;0;1;15703.9
9;252;0;1;14189.7
9;253;0;1;10962.5
